"Financial market statistics, as at Wednesday, Bank of Canada"
"Frequency: Weekly"
"Table: 10-10-0145-01 (formerly CANSIM 176-0078)"
"Release date: 2024-10-11"
"Geography: Canada"
""
""

"Geography","Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rates","September 11, 2019","September 18, 2019","September 25, 2019","October 2, 2019","October 9, 2019","October 16, 2019","October 23, 2019","October 30, 2019","November 6, 2019","November 13, 2019","November 20, 2019","November 27, 2019","December 4, 2019","December 11, 2019","December 18, 2019","December 25, 2019","January 1, 2020","January 8, 2020","January 15, 2020","January 22, 2020","January 29, 2020","February 5, 2020","February 12, 2020","February 19, 2020","February 26, 2020","March 4, 2020","March 11, 2020","March 18, 2020","March 25, 2020","April 1, 2020","April 8, 2020","April 15, 2020","April 22, 2020","April 29, 2020","May 6, 2020","May 13, 2020","May 20, 2020","May 27, 2020","June 3, 2020","June 10, 2020","June 17, 2020","June 24, 2020","July 1, 2020","July 8, 2020","July 15, 2020","July 22, 2020","July 29, 2020","August 5, 2020","August 12, 2020","August 19, 2020","August 26, 2020","September 2, 2020","September 9, 2020","September 16, 2020","September 23, 2020","September 30, 2020","October 7, 2020","October 14, 2020","October 21, 2020","October 28, 2020","November 4, 2020","November 11, 2020","November 18, 2020","November 25, 2020","December 2, 2020","December 9, 2020","December 16, 2020","December 23, 2020","December 30, 2020","January 6, 2021","January 13, 2021","January 20, 2021","January 27, 2021","February 3, 2021","February 10, 2021","February 17, 2021","February 24, 2021","March 3, 2021","March 10, 2021","March 17, 2021","March 24, 2021","March 31, 2021","April 7, 2021","April 14, 2021","April 21, 2021","April 28, 2021","May 5, 2021","May 12, 2021","May 19, 2021","May 26, 2021","June 2, 2021","June 9, 2021","June 16, 2021","June 23, 2021","June 30, 2021","July 7, 2021","July 14, 2021","July 21, 2021","July 28, 2021","August 4, 2021","August 11, 2021","August 18, 2021","August 25, 2021","September 1, 2021","September 8, 2021","September 15, 2021","September 22, 2021","September 29, 2021","October 6, 2021","October 13, 2021","October 20, 2021","October 27, 2021","November 3, 2021","November 10, 2021","November 17, 2021","November 24, 2021","December 1, 2021","December 8, 2021","December 15, 2021","December 22, 2021","December 29, 2021","January 5, 2022","January 12, 2022","January 19, 2022","January 26, 2022","February 2, 2022","February 9, 2022","February 16, 2022","February 23, 2022","March 2, 2022","March 9, 2022","March 16, 2022","March 23, 2022","March 30, 2022","April 6, 2022","April 13, 2022","April 20, 2022","April 27, 2022","May 4, 2022","May 11, 2022","May 18, 2022","May 25, 2022","June 1, 2022","June 8, 2022","June 15, 2022","June 22, 2022","June 29, 2022","July 6, 2022","July 13, 2022","July 20, 2022","July 27, 2022","August 3, 2022","August 10, 2022","August 17, 2022","August 24, 2022","August 31, 2022","September 7, 2022","September 14, 2022","September 21, 2022","September 28, 2022","October 5, 2022","October 12, 2022","October 19, 2022","October 26, 2022","November 2, 2022","November 9, 2022","November 16, 2022","November 23, 2022","November 30, 2022","December 7, 2022","December 14, 2022","December 21, 2022","December 28, 2022","January 4, 2023","January 11, 2023","January 18, 2023","January 25, 2023","February 1, 2023","February 8, 2023","February 15, 2023","February 22, 2023","March 1, 2023","March 8, 2023","March 15, 2023","March 22, 2023","March 29, 2023","April 5, 2023","April 12, 2023","April 19, 2023","April 26, 2023","May 3, 2023","May 10, 2023","May 17, 2023","May 24, 2023","May 31, 2023","June 7, 2023","June 14, 2023","June 21, 2023","June 28, 2023","July 5, 2023","July 12, 2023","July 19, 2023","July 26, 2023","August 2, 2023","August 9, 2023","August 16, 2023","August 23, 2023","August 30, 2023","September 6, 2023","September 13, 2023","September 20, 2023","September 27, 2023","October 4, 2023","October 11, 2023","October 18, 2023","October 25, 2023","November 1, 2023","November 8, 2023","November 15, 2023","November 22, 2023","November 29, 2023","December 6, 2023","December 13, 2023","December 20, 2023","December 27, 2023","January 3, 2024","January 10, 2024","January 17, 2024","January 24, 2024","January 31, 2024","February 7, 2024","February 14, 2024","February 21, 2024","February 28, 2024","March 6, 2024","March 13, 2024","March 20, 2024","March 27, 2024","April 3, 2024","April 10, 2024","April 17, 2024","April 24, 2024","May 1, 2024","May 8, 2024","May 15, 2024","May 22, 2024","May 29, 2024","June 5, 2024","June 12, 2024","June 19, 2024","June 26, 2024","July 3, 2024","July 10, 2024","July 17, 2024","July 24, 2024","July 31, 2024","August 7, 2024","August 14, 2024","August 21, 2024","August 28, 2024","September 4, 2024","September 11, 2024","September 18, 2024","September 25, 2024","October 2, 2024","October 9, 2024"
"Bankers' acceptances: 2 month (Terminated) 4 5","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t"
"Bankers' acceptances: 3 month (Terminated) 4 5","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t"
"Overnight money market financing, 7 day average 6","1.7475","1.7478","1.7454","1.7471","1.7489","1.7482","1.7479","1.7472","1.7482","1.7489","1.7482","1.7487","1.7482","1.7484","1.7488","1.7479","1.7480","1.7488","1.7484","1.7477","1.7487","1.7484","1.7487","1.7493","1.7485","1.6776","1.2493","1.0331","0.7406","0.3447","0.2479","0.2383","0.2226","0.2341","0.2304","0.2208","0.2240","0.2379","0.2433","0.2412","0.2362","0.2327","0.2414","0.2425","0.2452","0.2447","0.2407","0.2429","0.2409","0.2386","0.2337","0.2365","0.2357","0.2302","0.2280","0.2181","0.2342","0.2316","0.2306","0.2337","0.2231","0.2125","0.2259","0.2336","0.2269","0.2136","0.2051","0.1918","0.1741","0.1586","0.1984","0.1832","0.1826","0.1932","0.2108","0.2185","0.2143","0.2085","0.2093","0.1952","0.1554","0.1529","0.1459","0.1545","0.1712","0.1669","0.1693","0.1705","0.1848","0.1872","0.1972","0.1858","0.1897","0.1818","0.1873","0.1884","0.1923","0.1900","0.1930","0.1891","0.2055","0.1852","0.2026","0.2095","0.1898","0.1878","0.1873","0.1824","0.1921","0.1904","0.1995","0.2025","0.1991","0.2055","0.2118","0.2078","0.1864","0.2003","0.1474","0.1314","0.1274","0.1494","0.1852","0.1890","0.1811","0.1602","0.1642","0.1725","0.1754","0.1821","0.4237","0.4256","0.4262","0.4403","0.4350","0.4393","0.9384","0.9208","0.9304","0.9452","0.9514","0.9486","0.9501","1.4554","1.4547","1.4508","1.4479","1.4471","1.4537","2.4595","2.4656","2.4658","2.4800","2.4907","2.4834","2.4812","2.4727","3.2237","3.2277","3.2130","3.2294","3.2415","3.2387","3.2348","3.7383","3.7415","3.7367","3.7389","3.7477","3.7428","4.2493","4.2493","4.2498","4.2598","4.2407","4.2354","4.2451","4.4971","4.5018","4.5030","4.4764","4.4931","4.4922","4.4882","4.4891","4.4968","4.4931","4.4927","4.4908","4.4924","4.4931","4.4919","4.4927","4.4938","4.4929","4.4944","4.7443","4.7408","4.7363","4.7294","4.7418","4.9938","4.9915","4.9937","4.9921","4.9931","4.9942","4.9970","4.9967","4.9914","4.9936","4.9906","4.9851","4.9900","4.9991","5.0105","5.0139","5.0207","5.0165","5.0098","5.0139","5.0065","5.0103","5.0194","5.0218","5.0302","5.0228","5.0286","5.0269","5.0299","5.0235","5.0203","5.0175","5.0017","5.0013","5.0014","5.0025","5.0050","5.0107","4.9964","5.0020","4.9973","4.9971","5.0024","5.0017","5.0034","5.0025","5.0092","4.7604","4.7668","4.7635","4.7719","4.7727","4.7720","4.7640","4.5080","4.5119","4.5116","4.5132","4.5149","4.5209","4.2703","4.2719","4.2662","4.2693","4.2715"
"Selected Government of Canada benchmark bond yields: 2 year","1.58","1.60","1.58","1.49","1.47","1.67","1.62","1.56","1.59","1.57","1.51","1.60","1.63","1.66","1.73","1.67","1.69","1.66","1.63","1.54","1.47","1.50","1.51","1.48","1.32","0.92","0.50","0.69","0.62","0.40","0.43","0.33","0.33","0.32","0.30","0.28","0.30","0.30","0.32","0.28","0.29","0.30","0.28","0.29","0.27","0.27","0.26","0.27","0.29","0.29","0.29","0.26","0.27","0.26","0.26","0.25","0.24","0.24","0.23","0.24","0.26","0.27","0.27","0.27","0.27","0.27","0.25","0.23","0.20","0.18","0.16","0.16","0.16","0.17","0.19","0.21","0.23","0.26","0.24","0.27","0.24","0.22","0.23","0.24","0.30","0.31","0.30","0.33","0.33","0.31","0.32","0.32","0.36","0.42","0.45","0.48","0.45","0.46","0.45","0.44","0.47","0.45","0.45","0.41","0.39","0.42","0.45","0.53","0.60","0.77","0.79","1.07","1.03","1.00","1.00","1.05","0.95","1.07","0.95","0.96","0.99","1.04","1.11","1.27","1.26","1.24","1.36","1.53","1.57","1.47","1.50","1.89","2.06","2.31","2.37","2.34","2.58","2.50","2.61","2.73","2.76","2.53","2.79","3.10","3.28","3.25","3.14","3.12","3.30","3.30","3.08","3.18","3.18","3.40","3.51","3.64","3.60","3.75","3.77","3.75","3.85","4.04","4.18","3.87","3.94","4.10","3.84","3.92","3.89","3.78","3.72","3.72","4.02","3.99","3.87","3.47","3.56","3.66","3.92","4.17","4.20","4.27","4.29","3.50","3.49","3.75","3.54","3.78","3.88","3.62","3.56","3.68","4.04","4.16","4.22","4.60","4.55","4.63","4.52","4.68","4.66","4.63","4.65","4.69","4.59","4.80","4.70","4.65","4.68","4.69","4.95","4.96","4.90","4.75","4.90","4.73","4.53","4.47","4.51","4.40","4.17","4.07","3.97","3.91","3.91","3.96","4.04","4.04","4.02","4.00","4.12","4.25","4.18","4.19","4.07","4.14","4.12","4.13","4.22","4.35","4.19","4.27","4.30","4.19","4.18","4.19","4.31","3.93","3.91","3.85","4.04","4.03","3.92","3.79","3.63","3.46","3.31","3.23","3.25","3.27","3.15","3.02","2.93","2.95","2.98","3.25"
"Selected Government of Canada benchmark bond yields: 3 year","1.52","1.54","1.52","1.43","1.41","1.62","1.60","1.54","1.57","1.57","1.50","1.58","1.62","1.64","1.72","1.66","1.69","1.65","1.62","1.52","1.44","1.48","1.46","1.44","1.28","0.90","0.51","0.79","0.70","0.48","0.50","0.38","0.35","0.30","0.29","0.26","0.29","0.29","0.31","0.27","0.28","0.32","0.30","0.31","0.29","0.28","0.27","0.26","0.30","0.29","0.30","0.27","0.27","0.27","0.26","0.25","0.27","0.24","0.25","0.25","0.27","0.30","0.30","0.30","0.31","0.32","0.30","0.28","0.25","0.23","0.21","0.20","0.19","0.22","0.23","0.26","0.32","0.33","0.45","0.51","0.48","0.49","0.49","0.49","0.48","0.48","0.49","0.53","0.53","0.49","0.51","0.49","0.54","0.61","0.65","0.66","0.64","0.57","0.55","0.53","0.59","0.56","0.57","0.51","0.49","0.52","0.56","0.67","0.66","0.84","0.86","1.11","1.10","1.10","1.13","1.17","1.03","1.16","1.02","1.03","1.06","1.12","1.20","1.36","1.42","1.39","1.45","1.61","1.65","1.52","1.53","1.90","2.08","2.31","2.40","2.39","2.64","2.55","2.65","2.74","2.78","2.54","2.79","3.10","3.28","3.29","3.18","3.12","3.25","3.26","3.00","3.08","3.08","3.30","3.44","3.59","3.55","3.69","3.69","3.68","3.80","3.97","4.14","3.82","3.89","4.05","3.78","3.70","3.64","3.48","3.44","3.48","3.77","3.73","3.60","3.24","3.30","3.38","3.61","3.87","3.94","4.01","4.02","3.28","3.25","3.53","3.32","3.55","3.74","3.48","3.41","3.54","3.86","3.81","3.84","4.18","4.15","4.22","4.13","4.31","4.33","4.27","4.38","4.43","4.33","4.55","4.45","4.40","4.44","4.43","4.68","4.72","4.69","4.60","4.77","4.60","4.39","4.30","4.35","4.23","4.00","3.89","3.79","3.71","3.70","3.75","3.81","3.82","3.80","3.77","3.90","4.02","3.95","3.95","3.82","3.89","3.86","3.87","3.97","4.11","4.07","4.16","4.18","4.06","4.03","4.05","4.18","3.79","3.77","3.70","3.88","3.87","3.75","3.61","3.56","3.35","3.20","3.13","3.15","3.17","3.05","2.95","2.86","2.88","2.91","3.18"
"Selected Government of Canada benchmark bond yields: 5 year","1.43","1.46","1.42","1.34","1.32","1.56","1.53","1.46","1.53","1.54","1.43","1.51","1.57","1.59","1.70","1.64","1.68","1.62","1.54","1.46","1.34","1.41","1.39","1.36","1.21","0.88","0.55","0.93","0.78","0.55","0.65","0.44","0.45","0.41","0.43","0.37","0.41","0.40","0.45","0.38","0.37","0.38","0.36","0.37","0.35","0.35","0.32","0.34","0.41","0.39","0.41","0.35","0.37","0.36","0.35","0.36","0.38","0.35","0.36","0.36","0.38","0.48","0.44","0.45","0.47","0.47","0.45","0.43","0.41","0.41","0.44","0.43","0.41","0.46","0.49","0.58","0.73","0.83","0.91","0.99","0.92","0.99","0.94","0.95","0.94","0.93","0.91","0.97","0.96","0.87","0.90","0.85","0.92","0.97","0.97","0.93","0.91","0.80","0.78","0.78","0.89","0.82","0.87","0.79","0.80","0.83","0.92","1.11","1.09","1.27","1.29","1.42","1.46","1.47","1.48","1.56","1.35","1.44","1.26","1.25","1.30","1.42","1.52","1.68","1.67","1.61","1.68","1.80","1.79","1.61","1.65","2.02","2.20","2.42","2.51","2.51","2.74","2.64","2.74","2.80","2.83","2.60","2.86","3.18","3.38","3.31","3.17","3.06","3.13","3.15","2.83","2.85","2.85","3.05","3.27","3.34","3.30","3.39","3.35","3.24","3.42","3.57","3.71","3.41","3.48","3.60","3.26","3.22","3.18","2.96","2.94","3.07","3.37","3.28","3.13","2.80","2.88","2.93","3.16","3.43","3.54","3.59","3.50","2.85","2.77","3.05","2.87","3.04","3.24","2.98","2.87","2.99","3.29","3.46","3.44","3.73","3.72","3.74","3.61","3.82","3.81","3.74","3.85","3.97","3.86","4.12","4.02","3.90","3.97","3.96","4.20","4.33","4.33","4.15","4.32","4.23","3.98","3.81","3.88","3.76","3.60","3.40","3.33","3.18","3.18","3.24","3.36","3.51","3.55","3.43","3.57","3.69","3.61","3.60","3.43","3.50","3.52","3.50","3.62","3.74","3.73","3.82","3.81","3.68","3.64","3.66","3.81","3.41","3.41","3.31","3.51","3.57","3.46","3.31","3.30","3.09","3.03","2.91","2.92","2.97","2.86","2.75","2.74","2.79","2.80","3.07"
"Selected Government of Canada benchmark bond yields: 7 year","1.43","1.45","1.41","1.32","1.31","1.55","1.52","1.45","1.53","1.54","1.43","1.50","1.56","1.59","1.69","1.63","1.68","1.61","1.54","1.45","1.32","1.39","1.39","1.36","1.21","0.91","0.57","0.99","0.81","0.57","0.66","0.47","0.46","0.42","0.44","0.39","0.43","0.41","0.46","0.39","0.38","0.43","0.41","0.43","0.40","0.38","0.35","0.37","0.45","0.43","0.45","0.40","0.42","0.40","0.39","0.39","0.42","0.38","0.41","0.41","0.43","0.55","0.50","0.51","0.54","0.54","0.52","0.50","0.48","0.49","0.53","0.53","0.52","0.58","0.62","0.73","0.91","1.03","1.14","1.28","1.17","1.26","1.21","1.24","1.21","1.22","1.18","1.26","1.24","1.14","1.19","1.11","1.15","1.17","1.15","1.10","1.09","1.00","0.94","0.92","1.05","0.96","1.04","0.96","0.98","1.00","1.01","1.24","1.23","1.38","1.41","1.47","1.54","1.53","1.56","1.62","1.37","1.45","1.27","1.27","1.32","1.47","1.57","1.73","1.70","1.62","1.70","1.81","1.81","1.64","1.69","2.04","2.21","2.41","2.49","2.51","2.73","2.64","2.75","2.85","2.85","2.63","2.90","3.21","3.42","3.33","3.22","3.10","3.11","3.10","2.74","2.70","2.68","2.86","3.09","3.14","3.12","3.18","3.08","3.12","3.28","3.44","3.56","3.27","3.32","3.42","3.06","2.98","2.92","2.72","2.76","2.92","3.23","3.12","2.96","2.65","2.73","2.78","2.99","3.25","3.37","3.44","3.29","2.73","2.65","2.90","2.72","2.85","3.03","2.81","2.71","2.86","3.11","3.27","3.22","3.50","3.46","3.47","3.31","3.53","3.53","3.46","3.56","3.71","3.60","3.86","3.74","3.68","3.77","3.77","4.00","4.18","4.21","4.02","4.19","4.16","3.93","3.76","3.82","3.69","3.53","3.33","3.25","3.10","3.10","3.16","3.28","3.42","3.46","3.32","3.45","3.55","3.53","3.52","3.35","3.41","3.44","3.41","3.58","3.68","3.67","3.77","3.76","3.62","3.58","3.60","3.77","3.37","3.36","3.26","3.48","3.55","3.44","3.30","3.32","3.11","3.06","2.94","2.93","3.00","2.89","2.81","2.80","2.88","2.88","3.15"
"Selected Government of Canada benchmark bond yields: 10 year","1.42","1.43","1.39","1.32","1.31","1.55","1.52","1.45","1.54","1.55","1.42","1.47","1.54","1.58","1.69","1.61","1.70","1.62","1.53","1.45","1.31","1.39","1.39","1.35","1.21","0.97","0.64","1.06","0.88","0.63","0.81","0.64","0.61","0.56","0.61","0.55","0.56","0.54","0.62","0.57","0.53","0.54","0.52","0.57","0.53","0.51","0.48","0.50","0.60","0.58","0.61","0.55","0.59","0.57","0.55","0.57","0.63","0.58","0.61","0.59","0.61","0.77","0.70","0.70","0.76","0.75","0.73","0.73","0.70","0.75","0.81","0.83","0.80","0.94","0.99","1.11","1.31","1.40","1.41","1.58","1.47","1.55","1.50","1.53","1.52","1.53","1.51","1.59","1.58","1.45","1.49","1.41","1.44","1.42","1.39","1.29","1.29","1.22","1.17","1.13","1.26","1.16","1.25","1.18","1.20","1.22","1.21","1.51","1.50","1.61","1.63","1.60","1.71","1.68","1.70","1.77","1.50","1.56","1.41","1.42","1.47","1.63","1.73","1.86","1.84","1.76","1.85","1.95","1.97","1.81","1.89","2.18","2.32","2.43","2.54","2.64","2.82","2.80","2.90","2.99","2.96","2.76","2.98","3.27","3.48","3.41","3.29","3.18","3.14","3.11","2.77","2.71","2.67","2.85","3.10","3.11","3.13","3.16","3.03","3.08","3.27","3.43","3.55","3.28","3.32","3.40","3.04","2.98","2.96","2.75","2.81","3.02","3.29","3.14","3.01","2.72","2.79","2.85","3.02","3.27","3.37","3.41","3.25","2.77","2.70","2.93","2.78","2.88","3.05","2.85","2.76","2.89","3.09","3.26","3.18","3.44","3.41","3.38","3.22","3.41","3.42","3.35","3.45","3.61","3.51","3.77","3.63","3.57","3.68","3.68","3.88","4.09","4.14","3.93","4.10","4.11","3.92","3.71","3.75","3.65","3.51","3.30","3.24","3.06","3.06","3.14","3.27","3.44","3.49","3.35","3.47","3.55","3.54","3.52","3.34","3.42","3.48","3.44","3.59","3.69","3.69","3.79","3.76","3.63","3.57","3.59","3.75","3.38","3.39","3.29","3.47","3.57","3.47","3.34","3.39","3.18","3.15","3.01","3.01","3.08","2.99","2.91","2.93","3.01","3.02","3.25"
"Selected Government of Canada benchmark bond yields: long term","1.63","1.59","1.57","1.49","1.51","1.67","1.62","1.60","1.68","1.69","1.54","1.58","1.62","1.68","1.75","1.67","1.76","1.74","1.65","1.58","1.45","1.51","1.51","1.46","1.35","1.27","1.02","1.47","1.36","1.21","1.35","1.32","1.23","1.15","1.16","1.12","1.11","1.10","1.21","1.12","1.03","1.02","0.99","1.09","1.04","1.00","0.95","0.94","1.09","1.09","1.12","1.06","1.10","1.11","1.08","1.11","1.20","1.18","1.21","1.17","1.19","1.33","1.25","1.22","1.28","1.30","1.30","1.28","1.24","1.36","1.44","1.47","1.45","1.52","1.58","1.69","1.88","1.82","1.84","2.08","1.91","1.97","1.94","1.96","2.01","2.07","2.06","2.19","2.18","2.04","2.02","1.95","1.95","1.86","1.84","1.76","1.81","1.80","1.73","1.70","1.82","1.74","1.82","1.74","1.77","1.77","1.75","1.98","1.99","2.02","2.03","1.92","2.05","2.01","2.05","2.07","1.82","1.84","1.74","1.72","1.76","1.85","1.98","2.08","2.07","2.04","2.14","2.21","2.23","2.05","2.19","2.39","2.42","2.41","2.45","2.61","2.77","2.79","2.86","2.95","2.91","2.76","2.88","3.18","3.35","3.33","3.21","3.10","3.03","3.04","2.83","2.77","2.76","2.89","3.06","3.02","3.13","3.10","2.94","2.97","3.22","3.37","3.53","3.42","3.33","3.47","3.14","2.97","3.01","2.74","2.85","3.04","3.28","3.14","3.03","2.84","2.91","2.93","3.07","3.26","3.30","3.25","3.11","2.88","2.93","3.04","2.95","3.00","3.13","2.97","2.93","3.04","3.10","3.27","3.14","3.28","3.27","3.22","3.11","3.21","3.26","3.20","3.29","3.44","3.41","3.61","3.47","3.41","3.50","3.52","3.63","3.87","3.91","3.68","3.79","3.88","3.74","3.50","3.55","3.47","3.34","3.11","3.09","2.90","2.96","3.07","3.18","3.37","3.46","3.27","3.37","3.42","3.42","3.40","3.23","3.33","3.40","3.35","3.50","3.57","3.61","3.70","3.63","3.51","3.44","3.46","3.61","3.28","3.34","3.21","3.35","3.47","3.40","3.32","3.42","3.22","3.23","3.10","3.09","3.18","3.13","3.08","3.13","3.20","3.20","3.36"
"Government of Canada marketable bonds, average yield: 1-3 year 7","1.59","1.61","1.59","1.50","1.49","1.67","1.65","1.59","1.61","1.59","1.54","1.62","1.66","1.67","1.74","1.69","1.71","1.68","1.66","1.57","1.51","1.54","1.54","1.52","1.37","0.95","0.53","0.73","0.66","0.44","0.45","0.34","0.34","0.30","0.30","0.26","0.28","0.28","0.29","0.25","0.26","0.26","0.25","0.25","0.24","0.23","0.23","0.23","0.26","0.26","0.26","0.24","0.25","0.24","0.23","0.23","0.23","0.20","0.20","0.21","0.24","0.26","0.26","0.26","0.26","0.27","0.24","0.22","0.20","0.18","0.16","0.16","0.15","0.17","0.17","0.20","0.23","0.27","0.25","0.28","0.24","0.23","0.26","0.28","0.30","0.30","0.29","0.33","0.33","0.30","0.32","0.32","0.37","0.42","0.44","0.47","0.44","0.39","0.38","0.39","0.42","0.40","0.42","0.37","0.38","0.41","0.44","0.52","0.52","0.69","0.71","0.98","0.99","0.97","0.98","1.04","0.92","1.04","0.91","0.93","0.95","1.01","1.09","1.24","1.22","1.22","1.29","1.45","1.49","1.41","1.45","1.83","1.99","2.21","2.28","2.27","2.51","2.47","2.59","2.66","2.70","2.48","2.74","3.06","3.24","3.22","3.12","3.12","3.27","3.30","3.09","3.18","3.19","3.40","3.52","3.65","3.57","3.72","3.73","3.72","3.83","4.01","4.18","3.87","3.93","4.09","3.83","3.89","3.86","3.74","3.70","3.74","4.03","4.00","3.90","3.67","3.74","3.83","4.02","4.24","4.25","4.30","4.25","3.51","3.50","3.79","3.52","3.75","3.94","3.69","3.59","3.72","4.06","4.18","4.22","4.54","4.50","4.58","4.47","4.63","4.62","4.58","4.70","4.71","4.62","4.82","4.72","4.68","4.66","4.66","4.90","4.92","4.85","4.78","4.93","4.77","4.57","4.48","4.52","4.41","4.18","4.08","3.99","3.94","3.94","3.99","4.06","4.22","4.20","4.17","4.26","4.37","4.30","4.30","4.10","4.18","4.14","4.16","4.23","4.36","4.30","4.38","4.40","4.27","4.25","4.27","4.39","3.96","3.94","3.88","4.06","4.05","3.94","3.81","3.77","3.59","3.42","3.34","3.36","3.39","3.18","3.08","2.98","3.00","3.00","3.25"
