Geography ,Data Type,Labour force characteristics,23-Sep,24-Aug,24-Sep,September 2023 to September 2024,August 2024 to September 2024,August 2024 to September 2024,September 2023 to September 2024
Alberta,Persons,Labour force 8,"1,760.80","1,847.00","1,853.90",93.1,6.9,0.4,5.3
Alberta,Persons,Employment 9,"1,686.00","1,725.30","1,733.80",47.8,8.5,0.5,2.8
Alberta,Persons,Full-time employment 10,"1,488.30","1,515.50","1,530.60",42.3,15.1,1,2.8
Alberta,Persons,Part-time employment  11,197.7,209.8,203.2,5.5,-6.6,-3.1,2.8
Alberta,Persons,Unemployment 12,74.8,121.7,120.2,45.4,-1.5,-1.2,60.7
,,,,,,,,,
Alberta,Percentage,Unemployment rate 13,4.2,6.6,6.5,2.3,-0.1,...,...
Alberta,Percentage,Participation rate 14,88.2,88.3,88.2,0,-0.1,...,...
Alberta,Percentage,Employment rate 15,84.4,82.5,82.5,-1.9,0,...,...
,,,,,,,,,
British Columbia,Persons,Population 6 7,"2,158.20","2,225.20","2,232.00",73.8,6.8,0.3,3.4
British Columbia,Persons,Labour force 8,"1,904.70","1,933.10","1,938.20",33.5,5.1,0.3,1.8
British Columbia,Persons,Employment 9,"1,819.30","1,843.00","1,841.80",22.5,-1.2,-0.1,1.2
British Columbia,Persons,Full-time employment 10,"1,566.70","1,594.30","1,600.20",33.5,5.9,0.4,2.1
British Columbia,Persons,Part-time employment  11,252.6,248.6,241.5,-11.1,-7.1,-2.9,-4.4
British Columbia,Persons,Unemployment 12,85.4,90.1,96.5,11.1,6.4,7.1,13
,,,,,,,,,
British Columbia,Percentage,Unemployment rate 13,4.5,4.7,5,0.5,0.3,...,...
British Columbia,Percentage,Participation rate 14,88.3,86.9,86.8,-1.5,-0.1,...,...
British Columbia,Percentage,Employment rate 15,84.3,82.8,82.5,-1.8,-0.3,...,...
